"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2017","2017",73.9924,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GMB","Gambia","2012","2012",30.30808,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GMB","Gambia","2013","2013",29.44664,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GMB","Gambia","2014","2014",33.89142,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GMB","Gambia","2015","2015",33.08023,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GMB","Gambia","2017","2017",35.63555,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","CHL","Chile","2012","2012",98.08778,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","CHL","Chile","2013","2013",99.29838,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","CHL","Chile","2014","2014",99.17743,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","CHL","Chile","2015","2015",99.02457,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AUT","Austria","2012","2012",39.8029,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AUT","Austria","2013","2013",42.10128,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AUT","Austria","2014","2014",42.55496,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AUT","Austria","2015","2015",42.68943,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AUT","Austria","2016","2016",42.1188,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2012","2012",40.96831,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2013","2013",41.26583,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2014","2014",42.02555,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2015","2015",43.10032,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2016","2016",43.99716,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MOZ","Mozambique","2017","2017",45.32866,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2012","2012",94.06551,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2013","2013",94.16472,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2014","2014",94.07234,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2015","2015",93.99656,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2016","2016",94.00522,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40500","North America and Western Europe","2017","2017",94.01526,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","SSD","South Sudan","2015","2015",14.83412,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2012","2012",41.56007,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2013","2013",41.69075,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2014","2014",41.82717,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2015","2015",41.90753,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2016","2016",41.89712,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40510","World","2017","2017",41.96428,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWZ","Eswatini","2012","2012",48.66811,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWZ","Eswatini","2013","2013",49.1186,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWZ","Eswatini","2014","2014",49.28863,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWZ","Eswatini","2015","2015",49.70135,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWZ","Eswatini","2016","2016",49.49756,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLB","Solomon Islands","2012","2012",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2012","2012",27.42233,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2013","2013",28.52107,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2014","2014",29.20785,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2015","2015",30.06293,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2016","2016",30.35871,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","RWA","Rwanda","2017","2017",30.8795,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","UKR","Ukraine","2015","2015",37.58119,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","UKR","Ukraine","2016","2016",48.75116,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KOR","Republic of Korea","2012","2012",78.70191,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KOR","Republic of Korea","2013","2013",78.63901,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KOR","Republic of Korea","2014","2014",78.57901,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KOR","Republic of Korea","2015","2015",78.36937,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KOR","Republic of Korea","2016","2016",78.10397,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2012","2012",55.36446,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2013","2013",56.07626,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2014","2014",56.86872,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2015","2015",57.26433,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2016","2016",57.4891,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ECU","Ecuador","2017","2017",57.38479,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PRT","Portugal","2012","2012",98.63841,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PRT","Portugal","2013","2013",98.95903,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PRT","Portugal","2014","2014",99.16469,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PRT","Portugal","2015","2015",99.11602,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PRT","Portugal","2016","2016",99.0991,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2012","2012",67.86198,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2013","2013",67.58037,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2014","2014",67.79089,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2015","2015",69.24364,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2016","2016",70.98497,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CPV","Cabo Verde","2017","2017",71.58488,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2012","2012",93.61386,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2013","2013",91.8691,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2014","2014",94.42897,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2015","2015",95.0693,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2016","2016",93.81164,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TGO","Togo","2017","2017",93.71069,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2012","2012",57.7681,"+","National Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2013","2013",56.21756,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2014","2014",56.47827,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2015","2015",56.01693,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2016","2016",55.75377,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BHR","Bahrain","2017","2017",56.02325,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2012","2012",39.65765,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2013","2013",39.53249,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2014","2014",39.5513,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2015","2015",39.56409,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2016","2016",39.86026,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40042","Lower middle income countries","2017","2017",39.95233,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","SLV","El Salvador","2015","2015",74.95219,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLV","El Salvador","2016","2016",74.53003,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLV","El Salvador","2017","2017",74.21103,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LSO","Lesotho","2012","2012",55.735,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LSO","Lesotho","2013","2013",55.74468,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LSO","Lesotho","2014","2014",55.62332,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LSO","Lesotho","2015","2015",55.57351,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LSO","Lesotho","2016","2016",54.68609,,
