"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BDI","Burundi","2016","2016",19.30207,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BDI","Burundi","2017","2017",7.33813,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","SYC","Seychelles","2012","2012",,"a","Category not applicable"
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","SYC","Seychelles","2015","2015",71.73913,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","SYC","Seychelles","2016","2016",78.84615,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2015","2015",19.25971,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2016","2016",19.00418,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2017","2017",18.35125,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AND","Andorra","2012","2012",55.65611,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AND","Andorra","2015","2015",46.96356,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AND","Andorra","2016","2016",46.79245,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AND","Andorra","2017","2017",44.76534,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BLR","Belarus","2012","2012",74.23012,"+","National Estimation"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BLR","Belarus","2015","2015",71.4371,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BLR","Belarus","2016","2016",70.24382,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BLR","Belarus","2017","2017",69.15874,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NOR","Norway","2012","2012",55.59289,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NOR","Norway","2013","2013",56.7016,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NOR","Norway","2014","2014",56.62634,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NOR","Norway","2015","2015",57.04116,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NOR","Norway","2016","2016",57.65529,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","GUY","Guyana","2012","2012",84.48276,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CPV","Cabo Verde","2013","2013",60.6044,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CPV","Cabo Verde","2014","2014",57.83664,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CPV","Cabo Verde","2015","2015",60.25641,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CPV","Cabo Verde","2016","2016",60.50157,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CPV","Cabo Verde","2017","2017",55.03356,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","MCO","Monaco","2015","2015",,"a","Category not applicable"
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","MCO","Monaco","2016","2016",,"a","Category not applicable"
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","MCO","Monaco","2017","2017",,"a","Category not applicable"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MLI","Mali","2012","2012",32.74312,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MLI","Mali","2013","2013",33.38383,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MLI","Mali","2014","2014",33.74204,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MLI","Mali","2015","2015",34.58488,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","SWE","Sweden","2012","2012",61.40083,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","SWE","Sweden","2013","2013",61.96993,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","SWE","Sweden","2014","2014",62.40148,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","SWE","Sweden","2015","2015",63.62999,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","SWE","Sweden","2016","2016",63.81136,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2012","2012",67.0039,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2013","2013",67.10669,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2014","2014",66.75552,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2015","2015",66.46925,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2016","2016",66.15867,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SRB","Serbia","2017","2017",66.18034,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HRV","Croatia","2012","2012",66.6791,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HRV","Croatia","2013","2013",65.60763,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HRV","Croatia","2014","2014",58.77921,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HRV","Croatia","2015","2015",73.38122,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HRV","Croatia","2016","2016",71.66978,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","ABW","Aruba","2012","2012",59.88973,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","ABW","Aruba","2015","2015",63.12292,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","JPN","Japan","2015","2015",32.37813,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","JPN","Japan","2016","2016",32.81151,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","PSE","Palestine","2015","2015",45.64893,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","PSE","Palestine","2016","2016",45.38647,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","PSE","Palestine","2017","2017",43.30082,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2012","2012",10.29232,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2013","2013",10.3142,,
